99.493,14.021,-3.3104e-10,21.571,2.3512,0.024958
99.667,14.019,-5.7715e-07,21.593,2.3381,0.02497
99.84,14.017,-1.0659e-05,21.615,2.325,0.024995
100.01,14.015,-2.6903e-06,21.636,2.3119,0.024971
100.19,14.013,-1.3835e-08,21.658,2.2989,0.02497
100.36,14.011,-3.1736e-09,21.68,2.2859,0.024983
100.53,14.009,3.2888e-11,21.701,2.2729,0.024966
100.71,14.007,-2.957e-12,21.723,2.26,0.024989
100.88,14.005,-2.4873e-13,21.744,2.247,0.025006
101.06,14.003,-6.9022e-15,21.766,2.2341,0.024998
101.23,14.001,7.1867e-18,21.787,2.2213,0.024994
101.4,13.999,-8.8859e-18,21.809,2.2084,0.025002
101.58,13.997,-8.2103e-20,21.83,2.1956,0.025002
101.75,13.995,-1.3058e-20,21.852,2.1828,0.025006
101.92,13.993,-2.4364e-22,21.873,2.1701,0.025017
102.1,13.991,-2.7466e-23,21.894,2.1573,0.02504
102.27,13.989,-1.986e-25,21.916,2.1446,0.025017
102.44,13.987,7.6928e-27,21.937,2.1319,0.025002
102.62,13.985,-8.3339e-28,21.958,2.1193,0.025035
102.79,13.983,-3.1896e-30,21.98,2.1067,0.025019
102.96,13.981,-6.1681e-31,22.001,2.0941,0.025034
103.14,13.979,-3.4548e-29,22.022,2.0815,0.025043
103.31,13.977,-3.0258e-21,22.043,2.069,0.025054
103.49,13.975,1.7055e-14,22.064,2.0565,0.025037
103.66,13.973,-4.2468e-10,22.085,2.044,0.025032
103.83,13.971,-8.154e-07,22.106,2.0316,0.025053
104.01,13.97,-1.6195e-05,22.127,2.0192,0.025063
104.18,13.968,-4.07e-06,22.148,2.0068,0.025059
104.35,13.966,-6.2925e-08,22.169,1.9945,0.025059
104.53,13.964,-2.2008e-09,22.19,1.9821,0.025067
104.7,13.962,8.3785e-12,22.211,1.9699,0.025047
104.87,13.96,-5.8125e-12,22.232,1.9576,0.025076
105.05,13.958,-1.2796e-13,22.253,1.9454,0.02508
105.22,13.956,-5.8015e-15,22.274,1.9332,0.025082
105.39,13.954,9.1873e-17,22.294,1.921,0.025074
105.57,13.952,-1.3645e-17,22.315,1.9089,0.025095
105.74,13.95,-7.9194e-20,22.336,1.8968,0.025087
105.92,13.948,-2.3899e-20,22.357,1.8847,0.02509
106.09,13.946,-3.6024e-22,22.377,1.8727,0.025104
106.26,13.944,-3.6072e-23,22.398,1.8607,0.025122
106.44,13.942,-1.3918e-25,22.419,1.8487,0.025104
106.61,13.94,-7.0291e-27,22.439,1.8368,0.025085
106.78,13.938,-9.4771e-28,22.46,1.8249,0.02512
106.96,13.936,-3.6426e-29,22.48,1.8131,0.025117
107.13,13.934,-2.185e-30,22.501,1.8012,0.025125
107.31,13.933,-2.1166e-28,22.521,1.7894,0.02513
107.48,13.931,-4.5264e-21,22.541,1.7777,0.025137
107.65,13.929,7.0059e-14,22.562,1.7659,0.02512
107.83,13.927,-6.983e-10,22.582,1.7542,0.025131
108,13.925,-1.2999e-06,22.602,1.7426,0.025145
108.17,13.923,-2.438e-05,22.623,1.731,0.025168
108.35,13.921,-6.1122e-06,22.643,1.7194,0.025147
108.52,13.919,-7.2026e-08,22.663,1.7078,0.025152
108.69,13.917,-9.6046e-09,22.683,1.6963,0.02517
108.87,13.915,-4.5308e-11,22.703,1.6848,0.025153
109.04,13.913,-4.2731e-12,22.723,1.6734,0.025146
109.22,13.911,-1.7461e-13,22.743,1.662,0.025172
109.39,13.909,-9.7955e-15,22.763,1.6506,0.025178
109.56,13.907,-2.4622e-16,22.783,1.6393,0.025174
109.74,13.905,-2.7254e-18,22.803,1.628,0.02518
109.91,13.903,-3.9844e-19,22.823,1.6167,0.025196
110.08,13.901,-2.91e-21,22.843,1.6055,0.025182
110.26,13.9,-5.8234e-23,22.863,1.5943,0.025164
110.43,13.898,-1.1283e-23,22.882,1.5832,0.025198
110.61,13.896,-3.9281e-25,22.902,1.5721,0.025198
110.78,13.894,-2.5804e-26,22.922,1.561,0.025206
110.95,13.892,-2.2785e-28,22.942,1.55,0.025206
111.13,13.89,-2.0084e-29,22.961,1.539,0.025215
111.3,13.888,-4.7819e-31,22.981,1.5281,0.02521
111.47,13.886,1.2887e-26,23,1.5171,0.02519
111.65,13.884,-4.5478e-21,23.02,1.5063,0.025221
111.82,13.882,6.8817e-14,23.039,1.4954,0.025221
112,13.88,-1.0232e-09,23.059,1.4847,0.025225
112.17,13.878,-1.7093e-06,23.078,1.4739,0.025218
112.34,13.876,-3.6035e-05,23.097,1.4632,0.025238
112.52,13.874,-9.0718e-06,23.117,1.4525,0.025236
112.69,13.872,-7.5762e-08,23.136,1.4419,0.025237
112.86,13.87,-1.6037e-08,23.155,1.4313,0.025244
113.04,13.869,-4.9999e-10,23.174,1.4208,0.025253
113.21,13.867,-5.1816e-11,23.193,1.4103,0.025273
113.39,13.865,-2.886e-13,23.213,1.3999,0.025254
113.56,13.863,1.2221e-15,23.232,1.3894,0.025251
113.73,13.861,-1.2318e-15,23.251,1.3791,0.025268
113.91,13.859,2.6415e-18,23.27,1.3688,0.025251
114.08,13.857,-2.4912e-18,23.288,1.3585,0.025264
114.25,13.855,-4.2957e-20,23.307,1.3482,0.025278
114.43,13.853,-6.7205e-21,23.326,1.338,0.025306
114.6,13.851,-6.391e-23,23.345,1.3279,0.02528
114.78,13.849,1.2656e-24,23.364,1.3178,0.025276
114.95,13.847,-1.0875e-25,23.382,1.3077,0.025291
115.12,13.845,-1.2185e-26,23.401,1.2977,0.025303
115.3,13.844,-3.1783e-29,23.42,1.2878,0.025293
115.47,13.842,-1.6489e-30,23.438,1.2778,0.025281
115.65,13.84,1.3774e-27,23.457,1.268,0.025306
115.82,13.838,3.0093e-19,23.475,1.2581,0.025295
115.99,13.836,-1.2592e-14,23.494,1.2484,0.02531
116.17,13.834,-1.982e-09,23.512,1.2386,0.02532
116.34,13.832,-2.9428e-06,23.53,1.2289,0.025344
116.51,13.83,-5.3394e-05,23.548,1.2193,0.025319
116.69,13.828,-1.3777e-05,23.567,1.2097,0.025327
116.86,13.826,-8.3707e-08,23.585,1.2002,0.025329
117.04,13.824,-6.735e-09,23.603,1.1907,0.025328
117.21,13.822,-1.2297e-08,23.621,1.1812,0.025335
117.38,13.82,-1.9046e-10,23.639,1.1718,0.025342
117.56,13.819,-1.1733e-11,23.657,1.1625,0.025355
117.73,13.817,-1.6933e-13,23.675,1.1532,0.025345
117.91,13.815,-1.1306e-14,23.693,1.1439,0.025336
118.08,13.813,-3.8871e-16,23.711,1.1347,0.025357
118.25,13.811,-2.1495e-17,23.729,1.1256,0.025369
118.43,13.809,-1.0629e-18,23.746,1.1165,0.025375
118.6,13.807,-1.9353e-21,23.764,1.1074,0.025362
118.77,13.805,-2.7303e-22,23.782,1.0984,0.025354
118.95,13.803,-2.2965e-23,23.799,1.0895,0.025376
119.12,13.801,-8.8668e-25,23.817,1.0806,0.025367
119.3,13.799,-5.345e-26,23.834,1.0717,0.02538
119.47,13.798,-1.202e-27,23.852,1.0629,0.02539
119.64,13.796,-1.3158e-28,23.869,1.0542,0.025411
119.82,13.794,4.823e-27,23.886,1.0455,0.025389
119.99,13.792,1.8929e-19,23.904,1.0369,0.025367
120.17,13.79,-3.1529e-14,23.921,1.0283,0.025405
120.34,13.788,-5.2763e-10,23.938,1.0198,0.025401
120.51,13.786,-3.9567e-06,23.955,1.0113,0.025406
120.69,13.784,-7.4951e-05,23.972,1.0029,0.025412
120.86,13.782,-1.9811e-05,23.989,0.99449,0.025415
121.04,13.78,-1.628e-07,24.006,0.98617,0.025419
121.21,13.778,1.5557e-07,24.023,0.97791,0.025422
121.38,13.776,3.6466e-08,24.04,0.9697,0.025425
121.56,13.774,-1.1905e-08,24.057,0.96155,0.025435
121.73,13.773,-7.4712e-10,24.073,0.95345,0.025447
121.91,13.771,-8.7971e-12,24.09,0.94541,0.025433
122.08,13.769,-4.0339e-14,24.107,0.93743,0.025431
122.25,13.767,-1.3055e-14,24.123,0.92949,0.02545
122.43,13.765,-2.7248e-16,24.14,0.92162,0.025448
122.6,13.763,-1.3316e-17,24.156,0.9138,0.025447
122.78,13.761,-1.8729e-19,24.173,0.90604,0.025455
122.95,13.759,-1.1247e-20,24.189,0.89833,0.025468
123.12,13.757,-3.9587e-22,24.205,0.89068,0.025467
123.3,13.756,-8.399e-25,24.222,0.88309,0.025455
123.47,13.754,-2.9259e-25,24.238,0.87555,0.025462
123.65,13.752,-9.5904e-27,24.254,0.86807,0.025478
123.82,13.75,-6.7662e-28,24.27,0.86065,0.025489
123.99,13.748,2.4236e-27,24.286,0.85328,0.025478
124.17,13.746,1.8594e-20,24.302,0.84597,0.025482
124.34,13.744,-4.2559e-14,24.318,0.83872,0.025499
124.52,13.742,-7.1705e-10,24.334,0.83153,0.025487
124.69,13.74,-4.9597e-06,24.349,0.82439,0.025484
124.86,13.738,-9.6117e-05,24.365,0.81732,0.025502
125.04,13.736,-2.5851e-05,24.381,0.8103,0.025504
125.21,13.734,-2.6431e-07,24.396,0.80334,0.025508
125.39,13.733,1.8349e-07,24.412,0.79644,0.025511
125.56,13.731,-5.4644e-07,24.427,0.78959,0.025519
125.73,13.729,-4.0809e-08,24.443,0.78281,0.025525
125.91,13.727,-2.4635e-09,24.458,0.77608,0.025536
126.08,13.725,-2.3711e-11,24.474,0.76941,0.025522
126.26,13.723,-1.0634e-13,24.489,0.76281,0.025519
126.43,13.721,-4.6867e-14,24.504,0.75626,0.02554
126.6,13.719,-1.0195e-15,24.519,0.74977,0.025537
126.78,13.717,-5.6659e-17,24.534,0.74333,0.025538
126.95,13.716,-6.4148e-19,24.549,0.73696,0.025544
127.13,13.714,-3.7032e-20,24.564,0.73065,0.025555
127.3,13.712,-1.5959e-21,24.579,0.72439,0.025556
127.47,13.71,-5.8439e-24,24.594,0.7182,0.025543
127.65,13.708,-1.6105e-24,24.609,0.71206,0.025551
127.82,13.706,-4.5598e-26,24.623,0.70599,0.025568
128,13.704,-4.1102e-27,24.638,0.69997,0.025586
128.17,13.702,3.7287e-27,24.653,0.69401,0.025568
128.34,13.701,9.9568e-20,24.667,0.68811,0.025563
128.52,13.699,-3.9206e-14,24.682,0.68227,0.025582
128.69,13.697,-1.0226e-09,24.696,0.67649,0.025579
128.87,13.695,-5.4506e-06,24.711,0.67077,0.025588
129.04,13.693,-9.6616e-05,24.725,0.6651,0.025589
129.22,13.691,-2.6655e-05,24.739,0.6595,0.025593
129.39,13.689,-2.634e-07,24.753,0.65396,0.025597
129.56,13.687,1.6152e-07,24.767,0.64847,0.0256
129.74,13.685,8.3672e-07,24.781,0.64304,0.025593
129.91,13.683,-4.2945e-08,24.795,0.63767,0.025609
130.09,13.681,-1.1604e-09,24.809,0.63236,0.025616
130.26,13.68,-8.7072e-11,24.823,0.62711,0.025613
130.43,13.678,-2.8724e-11,24.837,0.62192,0.025626
130.61,13.676,-1.0645e-13,24.851,0.61678,0.025621
130.78,13.674,-3.8558e-14,24.865,0.61171,0.025628
130.96,13.672,-1.0264e-15,24.878,0.60669,0.025631
131.13,13.67,-5.7992e-17,24.892,0.60173,0.025634
131.3,13.668,9.8734e-19,24.906,0.59682,0.025621
131.48,13.667,-1.4436e-19,24.919,0.59198,0.025635
131.65,13.665,-2.6902e-21,24.932,0.58719,0.025646
131.83,13.663,-5.277e-22,24.946,0.58246,0.025675
132,13.661,-5.1826e-24,24.959,0.57778,0.02565
132.18,13.659,1.2053e-25,24.972,0.57316,0.025645
132.35,13.657,-1.0645e-26,24.986,0.5686,0.025662
132.52,13.655,-5.7839e-21,24.999,0.56409,0.025679
132.7,13.653,-5.6295e-15,25.012,0.55964,0.025668
132.87,13.652,-5.7513e-10,25.025,0.55525,0.025666
133.05,13.65,-1.2821e-06,25.038,0.55091,0.025665
133.22,13.648,-2.1371e-05,25.051,0.54663,0.025677
133.39,13.646,-5.9182e-06,25.064,0.5424,0.025678
133.57,13.644,-2.6055e-08,25.077,0.53823,0.025666
133.74,13.642,-5.5071e-09,25.089,0.53411,0.025691
133.92,13.64,-1.9885e-10,25.102,0.53004,0.025698
134.09,13.638,-1.4199e-11,25.115,0.52603,0.02571
134.27,13.637,-7.3971e-14,25.127,0.52207,0.025697
134.44,13.635,5.4109e-16,25.14,0.51817,0.025689
134.61,13.633,-3.9739e-16,25.152,0.51432,0.025714
134.79,13.631,-8.6606e-18,25.165,0.51052,0.025706
134.96,13.629,-8.7771e-19,25.177,0.50677,0.025717
135.14,13.627,-7.7583e-21,25.19,0.50308,0.025719
135.31,13.625,-3.5119e-22,25.202,0.49943,0.025721
135.49,13.624,-2.7986e-23,25.214,0.49584,0.025728
135.66,13.622,-1.549e-25,25.226,0.4923,0.025713
135.83,13.62,-7.4286e-26,25.238,0.48881,0.02573
136.01,13.618,-1.3665e-27,25.251,0.48537,0.025741
136.18,13.616,-1.3341e-28,25.263,0.48198,0.025758
136.36,13.614,-2.4489e-30,25.275,0.47863,0.025743
136.53,13.612,-1.6178e-25,25.287,0.47534,0.025725
136.7,13.611,3.9242e-21,25.298,0.4721,0.025749
136.88,13.609,9.6987e-14,25.31,0.4689,0.025759
137.05,13.607,1.0192e-08,25.322,0.46575,0.025762
137.23,13.605,1.7236e-05,25.334,0.46265,0.025763
137.4,13.604,0.00024405,25.346,0.4596,0.025766
137.58,13.602,7.7579e-05,25.357,0.45659,0.025768
137.75,13.6,1.1141e-06,25.369,0.45363,0.025772
137.92,13.599,-2.4725e-08,25.38,0.45071,0.025776
138.1,13.597,-9.1085e-07,25.392,0.44784,0.02578
138.27,13.595,1.4087e-07,25.403,0.44502,0.025785
138.45,13.593,4.0374e-08,25.415,0.44223,0.02577
138.62,13.591,1.0254e-10,25.426,0.4395,0.025793
138.8,13.589,4.5801e-11,25.438,0.4368,0.025795
138.97,13.587,1.6014e-12,25.449,0.43415,0.025793
139.14,13.586,2.0861e-13,25.46,0.43154,0.025771
139.32,13.584,1.356e-15,25.471,0.42898,0.025808
139.49,13.582,-7.6731e-17,25.483,0.42645,0.025836
139.67,13.58,8.3757e-18,25.494,0.42397,0.025809
139.84,13.578,2.1926e-19,25.505,0.42153,0.025814
140.02,13.576,1.298e-20,25.516,0.41912,0.025819
140.19,13.575,-2.1494e-22,25.527,0.41676,0.02584
140.36,13.573,3.6411e-23,25.538,0.41444,0.025835
140.54,13.571,7.3819e-25,25.549,0.41216,0.025828
140.71,13.569,1.3883e-25,25.56,0.40991,0.025808
140.89,13.567,-3.1896e-19,25.571,0.40771,0.025839
141.06,13.565,-2.4203e-12,25.581,0.40554,0.025858
141.24,13.564,5.3828e-08,25.592,0.4034,0.025843
141.41,13.562,7.6504e-05,25.603,0.40131,0.025849
141.58,13.561,0.00085354,25.614,0.39925,0.025851
141.76,13.561,0.00031461,25.624,0.39723,0.025851
141.93,13.56,4.4529e-06,25.635,0.39524,0.025854
142.11,13.558,2.5136e-08,25.646,0.39328,0.025857
142.28,13.556,-2.463e-07,25.656,0.39136,0.025861
142.46,13.554,5.2914e-08,25.667,0.38947,0.025866
142.63,13.552,6.0779e-08,25.677,0.38762,0.025861
142.8,13.55,4.5066e-09,25.688,0.3858,0.025856
142.98,13.549,1.4306e-11,25.698,0.38401,0.025879
143.15,13.547,-2.1519e-13,25.709,0.38226,0.025904
143.33,13.545,1.552e-13,25.719,0.38054,0.025878
143.5,13.543,6.6625e-15,25.729,0.37884,0.025884
143.68,13.541,5.4985e-16,25.74,0.37718,0.025879
143.85,13.539,2.1047e-18,25.75,0.37555,0.025896
144.03,13.538,-3.0671e-20,25.76,0.37395,0.02592
144.2,13.536,2.1386e-20,25.77,0.37238,0.025897
144.37,13.534,8.667e-22,25.781,0.37084,0.025908
144.55,13.532,8.3912e-23,25.791,0.36933,0.025901
144.72,13.53,4.804e-25,25.801,0.36785,0.025913
144.9,13.528,1.2236e-25,25.811,0.36639,0.025913
145.07,13.527,-8.8986e-18,25.821,0.36496,0.025917
145.25,13.525,2.2729e-12,25.831,0.36356,0.0259
145.42,13.523,1.3379e-07,25.841,0.36219,0.02593
145.59,13.521,0.00024174,25.851,0.36084,0.025931
145.77,13.522,0.0018906,25.861,0.35951,0.02593
145.94,13.525,0.00085476,25.871,0.35821,0.025924
146.12,13.524,1.3882e-05,25.881,0.35693,0.025926
146.29,13.522,7.0347e-08,25.891,0.35568,0.02593
146.47,13.52,-4.2919e-07,25.901,0.35445,0.025933
146.64,13.518,1.2584e-07,25.911,0.35325,0.025937
146.81,13.516,-2.4216e-07,25.921,0.35207,0.025964
146.99,13.514,9.9784e-09,25.93,0.35091,0.025943
147.16,13.513,-1.3188e-10,25.94,0.34977,0.025949
147.34,13.511,3.0536e-11,25.95,0.34866,0.025952
147.51,13.509,8.2633e-12,25.96,0.34757,0.025938
147.69,13.507,1.2552e-14,25.969,0.3465,0.025963
147.86,13.505,1.0217e-14,25.979,0.34545,0.025966
148.04,13.504,2.6671e-16,25.989,0.34443,0.025962
148.21,13.502,2.3095e-17,25.999,0.34342,0.025962
148.38,13.5,2.5941e-19,26.008,0.34244,0.025982
148.56,13.498,6.7834e-20,26.018,0.34147,0.025972
148.73,13.496,6.0434e-22,26.027,0.34053,0.025981
148.91,13.494,1.2223e-24,26.037,0.3396,0.025991
149.08,13.493,3.3414e-24,26.047,0.33869,0.025982
149.26,13.491,-1.4388e-16,26.056,0.33781,0.026003
149.43,13.489,2.1874e-12,26.066,0.33694,0.02599
149.61,13.487,5.1156e-07,26.075,0.33608,0.025999
149.78,13.486,0.00064499,26.085,0.33525,0.026003
149.95,13.49,0.0032374,26.094,0.33443,0.025997
150.13,13.495,0.0018548,26.103,0.33362,0.025984
150.3,13.495,3.6636e-05,26.113,0.33283,0.025983
150.48,13.493,2.6024e-07,26.122,0.33205,0.025987
150.65,13.492,-7.325e-08,26.132,0.33129,0.025991
150.82,13.49,9.9999e-07,26.141,0.33054,0.025994
151,13.488,6.6414e-08,26.151,0.32981,0.025997
151.17,13.486,3.6197e-08,26.16,0.3291,0.026003
151.35,13.484,1.3614e-09,26.169,0.3284,0.026
151.52,13.482,1.3722e-10,26.179,0.32772,0.026002
151.7,13.481,-3.785e-13,26.188,0.32705,0.026027
151.87,13.479,2.0462e-13,26.197,0.32639,0.026018
152.05,13.477,-6.811e-15,26.207,0.32575,0.026033
152.22,13.475,5.0145e-16,26.216,0.32513,0.02602
152.39,13.473,5.2676e-17,26.225,0.32452,0.026011
152.57,13.472,1.9158e-18,26.235,0.32392,0.026024
152.74,13.47,-1.085e-20,26.244,0.32333,0.026044
152.92,13.468,3.1544e-21,26.253,0.32276,0.026058
153.09,13.466,8.8258e-23,26.262,0.3222,0.026039
153.27,13.464,1.059e-23,26.271,0.32165,0.026028
153.44,13.463,-9.8223e-17,26.281,0.32111,0.026054
153.62,13.461,-6.6775e-11,26.29,0.32059,0.02607
153.79,13.459,1.4069e-06,26.299,0.32008,0.026057
153.97,13.458,0.0014805,26.308,0.31958,0.02606
154.14,13.465,0.0046812,26.317,0.31908,0.026047
154.31,13.475,0.003335,26.326,0.31859,0.026026
154.48,13.477,8.8845e-05,26.335,0.31811,0.026021
154.66,13.475,4.2628e-07,26.344,0.31763,0.026024
154.83,13.473,-1.55e-07,26.354,0.31717,0.026028
155.01,13.471,2.27e-07,26.363,0.31672,0.026032
155.18,13.469,-1.6924e-08,26.372,0.31627,0.026036
155.36,13.468,8.891e-08,26.381,0.31584,0.026036
155.53,13.466,-1.054e-10,26.39,0.31542,0.026047
155.71,13.464,2.0062e-10,26.399,0.31501,0.026048
155.88,13.462,5.9527e-12,26.408,0.3146,0.026046
156.06,13.46,4.7372e-13,26.417,0.31421,0.026048
156.23,13.459,2.3881e-15,26.426,0.31382,0.02607
156.4,13.457,1.6756e-15,26.435,0.31345,0.026058
156.58,13.455,1.7138e-17,26.444,0.31308,0.026064
156.75,13.453,1.4303e-19,26.453,0.31273,0.026073
156.93,13.451,9.1502e-20,26.462,0.31238,0.026066
157.1,13.449,5.1992e-22,26.471,0.31204,0.026088
157.28,13.448,1.156e-22,26.48,0.3117,0.026082
157.45,13.446,-1.693e-23,26.489,0.31138,0.026095
157.63,13.444,7.8129e-18,26.498,0.31106,0.026088
157.8,13.442,-1.9665e-10,26.507,0.31076,0.026091
157.98,13.44,4.5778e-06,26.516,0.31045,0.026069
158.15,13.44,0.0028815,26.525,0.31016,0.026096
158.32,13.452,0.0060756,26.534,0.30987,0.026075
158.49,13.466,0.0050812,26.543,0.30957,0.026047
158.67,13.47,0.00020038,26.552,0.30928,0.026035
158.84,13.468,1.0599e-06,26.561,0.30898,0.026039
159.02,13.466,-1.0781e-07,26.57,0.3087,0.026042
159.19,13.464,2.5786e-07,26.579,0.30842,0.026046
159.37,13.463,-6.3078e-08,26.588,0.30815,0.02605
159.54,13.461,1.5492e-07,26.596,0.30789,0.026048
159.71,13.459,1.6036e-10,26.605,0.30763,0.026064
159.89,13.457,2.1619e-10,26.614,0.30738,0.02608
160.06,13.455,6.9013e-12,26.623,0.30714,0.026062
160.24,13.453,4.6733e-13,26.632,0.3069,0.026057
160.41,13.452,3.3658e-14,26.641,0.30667,0.026055
160.59,13.45,1.4517e-18,26.65,0.30645,0.026083
160.76,13.448,4.5428e-17,26.659,0.30623,0.026097
160.94,13.446,1.24e-18,26.668,0.30601,0.026081
161.11,13.444,8.0208e-20,26.677,0.30581,0.026076
161.29,13.443,1.808e-21,26.685,0.30561,0.026091
161.46,13.441,1.6994e-22,26.694,0.30541,0.026096
161.63,13.439,-1.7103e-24,26.703,0.30522,0.0261
161.81,13.437,-4.2447e-17,26.712,0.30503,0.026103
161.98,13.435,1.108e-10,26.721,0.30485,0.026102
162.16,13.434,1.1666e-05,26.73,0.30468,0.026107
162.33,13.435,0.0047289,26.739,0.30451,0.026108
162.5,13.451,0.0073817,26.747,0.30433,0.026078
162.67,13.468,0.0067802,26.756,0.30415,0.026043
162.85,13.476,0.00042702,26.764,0.30396,0.026023
163.02,13.474,2.4355e-06,26.773,0.30377,0.026026
163.2,13.472,-7.1523e-08,26.782,0.30359,0.02603
163.37,13.471,1.4433e-07,26.791,0.30341,0.026033
163.55,13.469,-1.02e-07,26.8,0.30324,0.026038
163.72,13.467,2.6645e-07,26.809,0.30307,0.026033
163.89,13.465,3.4393e-09,26.818,0.30291,0.026048
164.07,13.463,5.1659e-10,26.826,0.30275,0.02605
164.24,13.461,7.5772e-12,26.835,0.3026,0.026053
164.42,13.46,9.9572e-14,26.844,0.30245,0.026056
164.59,13.458,3.0334e-14,26.853,0.30231,0.026048
164.77,13.456,2.8332e-16,26.862,0.30217,0.026068
164.94,13.454,6.5341e-17,26.87,0.30203,0.026065
165.12,13.452,8.6135e-19,26.879,0.3019,0.026071
165.29,13.451,5.4868e-21,26.888,0.30178,0.026076
165.47,13.449,3.9713e-21,26.897,0.30165,0.026067
165.64,13.447,3.3629e-23,26.906,0.30153,0.026086
165.81,13.445,-6.3654e-23,26.914,0.30142,0.026078
165.99,13.443,1.0111e-17,26.923,0.30131,0.02609
166.16,13.442,-6.372e-11,26.932,0.3012,0.026097
166.34,13.44,3.2434e-05,26.941,0.30109,0.026093
166.51,13.444,0.0067097,26.949,0.30099,0.026091
166.68,13.464,0.0086172,26.958,0.30088,0.026053
166.85,13.485,0.0082978,26.966,0.30076,0.026011
167.03,13.496,0.0008661,26.975,0.30062,0.025983
167.2,13.495,4.9708e-06,26.984,0.30049,0.025984
167.37,13.493,-2.5693e-08,26.993,0.30036,0.025988
167.55,13.491,8.8007e-08,27.001,0.30024,0.025992
167.72,13.489,5.803e-08,27.01,0.30012,0.025996
167.9,13.487,-1.1585e-07,27.019,0.3,0.026006
168.07,13.486,1.0398e-08,27.028,0.29988,0.026005
168.25,13.484,1.6202e-10,27.037,0.29977,0.026024
168.42,13.482,2.2036e-11,27.045,0.29967,0.026013
168.6,13.48,7.5651e-13,27.054,0.29957,0.026008
168.77,13.478,6.6065e-14,27.063,0.29947,0.025998
168.94,13.476,6.3604e-16,27.072,0.29937,0.026024
169.12,13.475,8.8514e-18,27.08,0.29928,0.026045
169.29,13.473,1.9703e-18,27.089,0.29919,0.02603
169.47,13.471,7.2348e-20,27.098,0.2991,0.026026
169.64,13.469,6.6821e-21,27.107,0.29902,0.026014
169.82,13.467,5.2757e-23,27.115,0.29894,0.026043
169.99,13.466,-9.701e-22,27.124,0.29886,0.026067
170.17,13.464,1.7544e-16,27.133,0.29879,0.026047
170.34,13.462,1.2672e-09,27.142,0.29872,0.026044
170.52,13.46,8.9599e-05,27.15,0.29865,0.026053
170.69,13.468,0.0085732,27.159,0.29858,0.026044
170.86,13.491,0.0098026,27.167,0.2985,0.025998
171.03,13.515,0.0096425,27.176,0.29841,0.025949
171.2,13.532,0.0016716,27.184,0.2983,0.025912
171.37,13.531,9.7831e-06,27.193,0.29819,0.025912
171.55,13.529,6.5489e-10,27.202,0.29808,0.025915
171.72,13.527,-1.6356e-07,27.211,0.29798,0.025919
171.9,13.525,-7.2959e-08,27.219,0.29788,0.025923
172.07,13.523,-1.5168e-07,27.228,0.29778,0.025932
172.25,13.522,1.4763e-08,27.237,0.29769,0.025932
172.42,13.52,4.8006e-10,27.246,0.29759,0.025948
172.6,13.518,2.5859e-11,27.254,0.29751,0.025939
172.77,13.516,9.6623e-13,27.263,0.29742,0.025935
172.94,13.514,7.9164e-14,27.272,0.29734,0.025927
173.12,13.512,6.2311e-16,27.281,0.29726,0.025953
173.29,13.511,2.3782e-17,27.289,0.29719,0.025971
173.47,13.509,1.8879e-18,27.298,0.29712,0.025955
173.64,13.507,8.7784e-20,27.307,0.29705,0.025951
173.82,13.505,6.6844e-21,27.316,0.29698,0.025943
173.99,13.503,3.2106e-23,27.324,0.29692,0.025972
174.16,13.501,-1.5629e-21,27.333,0.29686,0.025993
174.34,13.5,1.088e-15,27.342,0.2968,0.025972
174.51,13.498,3.669e-09,27.35,0.29674,0.025969
174.69,13.496,0.00025011,27.359,0.29669,0.025981
174.86,13.508,0.010213,27.368,0.29664,0.025963
175.03,13.535,0.010954,27.376,0.29657,0.02591
175.2,13.562,0.010868,27.384,0.29648,0.025856
175.37,13.584,0.0030567,27.393,0.29637,0.025809
175.54,13.583,1.8909e-05,27.402,0.29627,0.025806
175.72,13.582,1.6044e-07,27.41,0.29616,0.025809
175.89,13.58,-2.0444e-07,27.419,0.29606,0.025813
176.07,13.578,1.9262e-07,27.428,0.29596,0.025817
176.24,13.576,-1.6072e-07,27.437,0.29586,0.025822
176.42,13.574,-1.1508e-09,27.445,0.29577,0.025836
176.59,13.572,1.5088e-09,27.454,0.29568,0.025824
176.76,13.571,4.1487e-11,27.463,0.2956,0.025829
176.94,13.569,3.0944e-12,27.472,0.29551,0.025829
177.11,13.567,2.8742e-14,27.48,0.29543,0.025842
177.29,13.565,1.1459e-16,27.489,0.29536,0.025849
177.46,13.563,1.0636e-16,27.498,0.29528,0.025837
177.64,13.561,1.6404e-18,27.507,0.29521,0.025854
177.81,13.559,1.8182e-19,27.515,0.29515,0.025854
177.98,13.558,1.9177e-21,27.524,0.29508,0.025858
178.16,13.556,5.5907e-23,27.533,0.29502,0.025861
178.33,13.554,1.9005e-22,27.541,0.29496,0.025856
178.51,13.552,-1.2033e-13,27.55,0.2949,0.025878
178.68,13.55,-1.6115e-09,27.559,0.29485,0.025877
178.86,13.549,0.00067741,27.568,0.2948,0.025875
179.03,13.566,0.011662,27.576,0.29474,0.025849
179.2,13.596,0.012076,27.584,0.29467,0.025789
179.36,13.626,0.012021,27.593,0.29458,0.025729
179.53,13.653,0.0052241,27.601,0.29446,0.025674
179.71,13.654,3.5504e-05,27.61,0.29434,0.025666
179.88,13.652,1.166e-07,27.619,0.29423,0.025669
180.06,13.65,-1.268e-07,27.627,0.29411,0.025673
