"","Cell","Organism","Attribute","Value","Nlevel"
"499",15,"23","StoredNitrogen",0.037554,"vlow"
"500",16,"23","StoredNitrogen",0.037398,"vlow"
"501",17,"23","StoredNitrogen",0.03744,"vlow"
"502",18,"23","StoredNitrogen",0.029926,"vlow"
"503",19,"23","StoredNitrogen",0.029926,"vlow"
"504",20,"23","StoredNitrogen",0.043545,"vlow"
"505",21,"23","StoredNitrogen",0.043566,"vlow"
"506",22,"23","StoredNitrogen",1.0193,"vlow"
"507",1,"24","StoredNitrogen",1.1354,"vlow"
"508",2,"24","StoredNitrogen",0.065885,"vlow"
"509",3,"24","StoredNitrogen",0.060726,"vlow"
"510",4,"24","StoredNitrogen",0.037988,"vlow"
"511",5,"24","StoredNitrogen",0.036973,"vlow"
"512",6,"24","StoredNitrogen",0.040379,"vlow"
"513",7,"24","StoredNitrogen",0.038152,"vlow"
"514",8,"24","StoredNitrogen",0.022181,"vlow"
"515",9,"24","StoredNitrogen",0.022684,"vlow"
"516",10,"24","StoredNitrogen",0.10843,"vlow"
"517",11,"24","StoredNitrogen",0.042612,"vlow"
"518",12,"24","StoredNitrogen",0.03723,"vlow"
"519",13,"24","StoredNitrogen",0.035254,"vlow"
"520",14,"24","StoredNitrogen",0.035447,"vlow"
"521",15,"24","StoredNitrogen",0.030697,"vlow"
"522",16,"24","StoredNitrogen",0.031006,"vlow"
"523",17,"24","StoredNitrogen",0.02824,"vlow"
"524",18,"24","StoredNitrogen",0.029058,"vlow"
"525",19,"24","StoredNitrogen",0.051517,"vlow"
"526",20,"24","StoredNitrogen",0.035705,"vlow"
"527",21,"24","StoredNitrogen",0.035705,"vlow"
"528",22,"24","StoredNitrogen",0.87838,"vlow"
"529",1,"25","StoredNitrogen",0.20905,"vlow"
"530",2,"25","StoredNitrogen",0.046997,"vlow"
"531",3,"25","StoredNitrogen",0.024179,"vlow"
"532",4,"25","StoredNitrogen",0.024179,"vlow"
"533",5,"25","StoredNitrogen",0.049615,"vlow"
"534",6,"25","StoredNitrogen",0.050499,"vlow"
"535",7,"25","StoredNitrogen",0.040658,"vlow"
"536",8,"25","StoredNitrogen",0.04082,"vlow"
"537",9,"25","StoredNitrogen",0.064886,"vlow"
"538",10,"25","StoredNitrogen",0.075438,"vlow"
"539",11,"25","StoredNitrogen",1.2196,"vlow"
"540",12,"25","StoredNitrogen",1.211,"vlow"
"541",13,"25","StoredNitrogen",0.054363,"vlow"
"542",14,"25","StoredNitrogen",0.054313,"vlow"
"543",15,"25","StoredNitrogen",0.034097,"vlow"
"544",16,"25","StoredNitrogen",0.033546,"vlow"
"545",17,"25","StoredNitrogen",0.038388,"vlow"
"546",18,"25","StoredNitrogen",0.038431,"vlow"
"547",19,"25","StoredNitrogen",0.039967,"vlow"
"548",20,"25","StoredNitrogen",0.036886,"vlow"
"549",21,"25","StoredNitrogen",0.039137,"vlow"
"550",22,"25","StoredNitrogen",0.038909,"vlow"
"551",1,"26","StoredNitrogen",1.1035,"vlow"
"552",2,"26","StoredNitrogen",0.088264,"vlow"
"553",3,"26","StoredNitrogen",0.059038,"vlow"
"554",4,"26","StoredNitrogen",0.033241,"vlow"
"555",5,"26","StoredNitrogen",0.032695,"vlow"
"556",6,"26","StoredNitrogen",0.034464,"vlow"
"557",7,"26","StoredNitrogen",0.030951,"vlow"
"558",8,"26","StoredNitrogen",0.032539,"vlow"
"559",9,"26","StoredNitrogen",0.033528,"vlow"
"560",10,"26","StoredNitrogen",0.1058,"vlow"
"561",11,"26","StoredNitrogen",0.040855,"vlow"
"562",12,"26","StoredNitrogen",0.038745,"vlow"
"563",13,"26","StoredNitrogen",0.033646,"vlow"
"564",14,"26","StoredNitrogen",0.017484,"vlow"
"565",15,"26","StoredNitrogen",0.017484,"vlow"
"566",16,"26","StoredNitrogen",0.035385,"vlow"
"567",17,"26","StoredNitrogen",0.042702,"vlow"
"568",18,"26","StoredNitrogen",0.039821,"vlow"
"569",19,"26","StoredNitrogen",0.040165,"vlow"
"570",20,"26","StoredNitrogen",0.055991,"vlow"
"571",21,"26","StoredNitrogen",0.057504,"vlow"
"572",22,"26","StoredNitrogen",1.1207,"vlow"
"573",1,"27","StoredNitrogen",1.1589,"vlow"
"574",2,"27","StoredNitrogen",0.071685,"vlow"
"575",3,"27","StoredNitrogen",0.060688,"vlow"
"576",4,"27","StoredNitrogen",0.036415,"vlow"
"577",5,"27","StoredNitrogen",0.036404,"vlow"
"578",6,"27","StoredNitrogen",0.038856,"vlow"
"579",7,"27","StoredNitrogen",0.037757,"vlow"
"580",8,"27","StoredNitrogen",0.038184,"vlow"
"581",9,"27","StoredNitrogen",0.038407,"vlow"
"582",10,"27","StoredNitrogen",0.085322,"vlow"
"583",11,"27","StoredNitrogen",0.042251,"vlow"
"584",12,"27","StoredNitrogen",0.036411,"vlow"
"585",13,"27","StoredNitrogen",0.037862,"vlow"
"586",14,"27","StoredNitrogen",0.036199,"vlow"
"587",15,"27","StoredNitrogen",0.038984,"vlow"
"588",16,"27","StoredNitrogen",0.035661,"vlow"
"589",17,"27","StoredNitrogen",0.036024,"vlow"
"590",18,"27","StoredNitrogen",0.061001,"vlow"
"591",19,"27","StoredNitrogen",0.038823,"vlow"
"592",20,"27","StoredNitrogen",0.038823,"vlow"
"593",21,"27","StoredNitrogen",1.0773,"vlow"
"594",22,"27","StoredNitrogen",1.0589,"vlow"
"595",1,"28","StoredNitrogen",1.2811,"vlow"
"596",2,"28","StoredNitrogen",0.06782,"vlow"
"597",3,"28","StoredNitrogen",0.062383,"vlow"
"598",4,"28","StoredNitrogen",0.071328,"vlow"
"599",5,"28","StoredNitrogen",0.039425,"vlow"
"600",6,"28","StoredNitrogen",0.039425,"vlow"
"601",7,"28","StoredNitrogen",0.020366,"vlow"
"602",8,"28","StoredNitrogen",0.020252,"vlow"
"603",9,"28","StoredNitrogen",0.03692,"vlow"
"604",10,"28","StoredNitrogen",0.036936,"vlow"
"605",11,"28","StoredNitrogen",0.040783,"vlow"
"606",12,"28","StoredNitrogen",0.12347,"vlow"
"607",13,"28","StoredNitrogen",0.12625,"vlow"
"608",14,"28","StoredNitrogen",0.074074,"vlow"
"609",15,"28","StoredNitrogen",0.028542,"vlow"
"610",16,"28","StoredNitrogen",0.030028,"vlow"
"611",17,"28","StoredNitrogen",0.032677,"vlow"
"612",18,"28","StoredNitrogen",0.035989,"vlow"
"613",19,"28","StoredNitrogen",0.059394,"vlow"
"614",20,"28","StoredNitrogen",0.043728,"vlow"
"615",21,"28","StoredNitrogen",0.045547,"vlow"
"616",22,"28","StoredNitrogen",0.94318,"vlow"
"617",1,"29","StoredNitrogen",1.1876,"vlow"
"618",2,"29","StoredNitrogen",0.077006,"vlow"
"619",3,"29","StoredNitrogen",0.062231,"vlow"
"620",4,"29","StoredNitrogen",0.078161,"vlow"
"621",5,"29","StoredNitrogen",0.042646,"vlow"
"622",6,"29","StoredNitrogen",0.038308,"vlow"
"623",7,"29","StoredNitrogen",0.019303,"vlow"
"624",8,"29","StoredNitrogen",0.019364,"vlow"
"625",9,"29","StoredNitrogen",0.066985,"vlow"
"626",10,"29","StoredNitrogen",0.041386,"vlow"
"627",11,"29","StoredNitrogen",0.039417,"vlow"
"628",12,"29","StoredNitrogen",0.036349,"vlow"
"629",13,"29","StoredNitrogen",0.037727,"vlow"
"630",14,"29","StoredNitrogen",0.035414,"vlow"
"631",15,"29","StoredNitrogen",0.020013,"vlow"
"632",16,"29","StoredNitrogen",0.020013,"vlow"
"633",17,"29","StoredNitrogen",0.042003,"vlow"
"634",18,"29","StoredNitrogen",0.045634,"vlow"
"635",19,"29","StoredNitrogen",0.074885,"vlow"
"636",20,"29","StoredNitrogen",0.080265,"vlow"
"637",21,"29","StoredNitrogen",1.1565,"vlow"
"638",22,"29","StoredNitrogen",1.128,"vlow"
"639",1,"30","StoredNitrogen",0.96117,"vlow"
"640",2,"30","StoredNitrogen",0.041959,"vlow"
"641",3,"30","StoredNitrogen",0.041916,"vlow"
"642",4,"30","StoredNitrogen",0.027634,"vlow"
"643",5,"30","StoredNitrogen",0.027599,"vlow"
"644",6,"30","StoredNitrogen",0.032867,"vlow"
"645",7,"30","StoredNitrogen",0.03243,"vlow"
"646",8,"30","StoredNitrogen",0.034424,"vlow"
"647",9,"30","StoredNitrogen",0.032831,"vlow"
"648",10,"30","StoredNitrogen",0.037078,"vlow"
"649",11,"30","StoredNitrogen",0.037559,"vlow"
"650",12,"30","StoredNitrogen",0.085791,"vlow"
"651",13,"30","StoredNitrogen",0.032413,"vlow"
"652",14,"30","StoredNitrogen",0.032033,"vlow"
"653",15,"30","StoredNitrogen",0.032538,"vlow"
"654",16,"30","StoredNitrogen",0.03247,"vlow"
"655",17,"30","StoredNitrogen",0.036099,"vlow"
"656",18,"30","StoredNitrogen",0.038171,"vlow"
"657",19,"30","StoredNitrogen",0.071739,"vlow"
"658",20,"30","StoredNitrogen",0.043765,"vlow"
"659",21,"30","StoredNitrogen",0.043765,"vlow"
"660",22,"30","StoredNitrogen",1.1489,"vlow"
"661",1,"31","StoredNitrogen",1.1757,"vlow"
"662",2,"31","StoredNitrogen",0.085264,"vlow"
"663",3,"31","StoredNitrogen",0.070823,"vlow"
"664",4,"31","StoredNitrogen",0.040483,"vlow"
"665",5,"31","StoredNitrogen",0.037803,"vlow"
"666",6,"31","StoredNitrogen",0.036283,"vlow"
"667",7,"31","StoredNitrogen",0.034315,"vlow"
"668",8,"31","StoredNitrogen",0.033759,"vlow"
"669",9,"31","StoredNitrogen",0.032522,"vlow"
"670",10,"31","StoredNitrogen",0.038903,"vlow"
"671",11,"31","StoredNitrogen",0.043804,"vlow"
"672",12,"31","StoredNitrogen",0.15332,"vlow"
"673",13,"31","StoredNitrogen",0.075725,"vlow"
"674",14,"31","StoredNitrogen",0.031015,"vlow"
"675",15,"31","StoredNitrogen",0.033187,"vlow"
"676",16,"31","StoredNitrogen",0.034604,"vlow"
"677",17,"31","StoredNitrogen",0.036426,"vlow"
"678",18,"31","StoredNitrogen",0.0346,"vlow"
"679",19,"31","StoredNitrogen",0.034699,"vlow"
"680",20,"31","StoredNitrogen",0.061295,"vlow"
"681",21,"31","StoredNitrogen",0.076114,"vlow"
"682",22,"31","StoredNitrogen",1.0469,"vlow"
"683",1,"32","StoredNitrogen",0.10146,"vlow"
"684",2,"32","StoredNitrogen",0.051103,"vlow"
"685",3,"32","StoredNitrogen",0.043959,"vlow"
"686",4,"32","StoredNitrogen",0.046659,"vlow"
"687",5,"32","StoredNitrogen",0.043103,"vlow"
"688",6,"32","StoredNitrogen",0.045113,"vlow"
"689",7,"32","StoredNitrogen",0.075057,"vlow"
"690",8,"32","StoredNitrogen",0.05475,"vlow"
"691",9,"32","StoredNitrogen",0.055103,"vlow"
"692",10,"32","StoredNitrogen",1.3461,"vlow"
"693",11,"32","StoredNitrogen",1.3577,"vlow"
"694",12,"32","StoredNitrogen",0.11148,"vlow"
"695",13,"32","StoredNitrogen",0.039513,"vlow"
"696",14,"32","StoredNitrogen",0.039513,"vlow"
"697",15,"32","StoredNitrogen",0.044887,"vlow"
"698",16,"32","StoredNitrogen",0.043512,"vlow"
"699",17,"32","StoredNitrogen",0.043747,"vlow"
"700",18,"32","StoredNitrogen",0.040917,"vlow"
"701",19,"32","StoredNitrogen",0.047986,"vlow"
"702",20,"32","StoredNitrogen",0.051966,"vlow"
"703",21,"32","StoredNitrogen",0.13622,"vlow"
"704",22,"32","StoredNitrogen",0.13994,"vlow"
"705",1,"33","StoredNitrogen",1.2267,"vlow"
"706",2,"33","StoredNitrogen",0.053931,"vlow"
"707",3,"33","StoredNitrogen",0.053394,"vlow"
"708",4,"33","StoredNitrogen",0.073554,"vlow"
"709",5,"33","StoredNitrogen",0.043355,"vlow"
"710",6,"33","StoredNitrogen",0.041208,"vlow"
"711",7,"33","StoredNitrogen",0.039728,"vlow"
"712",8,"33","StoredNitrogen",0.017754,"vlow"
"713",9,"33","StoredNitrogen",0.017754,"vlow"
"714",10,"33","StoredNitrogen",0.066564,"vlow"
"715",11,"33","StoredNitrogen",0.031323,"vlow"
"716",12,"33","StoredNitrogen",0.036438,"vlow"
"717",13,"33","StoredNitrogen",0.036432,"vlow"
"718",14,"33","StoredNitrogen",0.040647,"vlow"
"719",15,"33","StoredNitrogen",0.041571,"vlow"
"720",16,"33","StoredNitrogen",0.036593,"vlow"
"721",17,"33","StoredNitrogen",0.038479,"vlow"
"722",18,"33","StoredNitrogen",0.03463,"vlow"
"723",19,"33","StoredNitrogen",0.03472,"vlow"
"724",20,"33","StoredNitrogen",0.094609,"vlow"
"725",21,"33","StoredNitrogen",0.98783,"vlow"
"726",22,"33","StoredNitrogen",0.97606,"vlow"
"727",1,"34","StoredNitrogen",1.2242,"vlow"
"728",2,"34","StoredNitrogen",1.2504,"vlow"
"729",3,"34","StoredNitrogen",0.07923,"vlow"
"730",4,"34","StoredNitrogen",0.06401,"vlow"
"731",5,"34","StoredNitrogen",0.074538,"vlow"
"732",6,"34","StoredNitrogen",0.039023,"vlow"
"733",7,"34","StoredNitrogen",0.036768,"vlow"
"734",8,"34","StoredNitrogen",0.035168,"vlow"
"735",9,"34","StoredNitrogen",0.032228,"vlow"
"736",10,"34","StoredNitrogen",0.037324,"vlow"
"737",11,"34","StoredNitrogen",0.041135,"vlow"
"738",12,"34","StoredNitrogen",0.11868,"vlow"
"739",13,"34","StoredNitrogen",0.02278,"vlow"
"740",14,"34","StoredNitrogen",0.02278,"vlow"
"741",15,"34","StoredNitrogen",0.036649,"vlow"
"742",16,"34","StoredNitrogen",0.039425,"vlow"
"743",17,"34","StoredNitrogen",0.037583,"vlow"
"744",18,"34","StoredNitrogen",0.040566,"vlow"
"745",19,"34","StoredNitrogen",0.070419,"vlow"
"746",20,"34","StoredNitrogen",0.051047,"vlow"
"747",21,"34","StoredNitrogen",0.052258,"vlow"
"748",22,"34","StoredNitrogen",1.114,"vlow"
"749",1,"35","StoredNitrogen",1.2367,"vlow"
"750",2,"35","StoredNitrogen",0.10764,"vlow"
"751",3,"35","StoredNitrogen",0.040512,"vlow"
"752",4,"35","StoredNitrogen",0.040512,"vlow"
"753",5,"35","StoredNitrogen",0.043705,"vlow"
"754",6,"35","StoredNitrogen",0.037503,"vlow"
"755",7,"35","StoredNitrogen",0.035591,"vlow"
"756",8,"35","StoredNitrogen",0.035912,"vlow"
"757",9,"35","StoredNitrogen",0.033584,"vlow"
"758",10,"35","StoredNitrogen",0.017193,"vlow"
"759",11,"35","StoredNitrogen",0.017194,"vlow"
"760",12,"35","StoredNitrogen",0.12543,"vlow"
"761",13,"35","StoredNitrogen",0.042834,"vlow"
"762",14,"35","StoredNitrogen",0.038445,"vlow"
"763",15,"35","StoredNitrogen",0.03282,"vlow"
"764",16,"35","StoredNitrogen",0.036285,"vlow"
"765",17,"35","StoredNitrogen",0.035968,"vlow"
"766",18,"35","StoredNitrogen",0.037006,"vlow"
"767",19,"35","StoredNitrogen",0.064366,"vlow"
"768",20,"35","StoredNitrogen",0.047598,"vlow"
"769",21,"35","StoredNitrogen",0.053268,"vlow"
"770",22,"35","StoredNitrogen",1.032,"vlow"
"771",1,"36","StoredNitrogen",0.89595,"vlow"
"772",2,"36","StoredNitrogen",0.033732,"vlow"
"773",3,"36","StoredNitrogen",0.033732,"vlow"
"774",4,"36","StoredNitrogen",0.053623,"vlow"
"775",5,"36","StoredNitrogen",0.032381,"vlow"
"776",6,"36","StoredNitrogen",0.032714,"vlow"
"777",7,"36","StoredNitrogen",0.03289,"vlow"
"778",8,"36","StoredNitrogen",0.030909,"vlow"
"779",9,"36","StoredNitrogen",0.038074,"vlow"
"780",10,"36","StoredNitrogen",0.044878,"vlow"
"781",11,"36","StoredNitrogen",0.17381,"vlow"
"782",12,"36","StoredNitrogen",0.17618,"vlow"
"783",13,"36","StoredNitrogen",0.02743,"vlow"
"784",14,"36","StoredNitrogen",0.022915,"vlow"
"785",15,"36","StoredNitrogen",0.024204,"vlow"
"786",16,"36","StoredNitrogen",0.02421,"vlow"
"787",17,"36","StoredNitrogen",0.087192,"vlow"
"788",18,"36","StoredNitrogen",0.036621,"vlow"
"789",19,"36","StoredNitrogen",0.03798,"vlow"
"790",20,"36","StoredNitrogen",0.066392,"vlow"
"791",21,"36","StoredNitrogen",0.073224,"vlow"
"792",22,"36","StoredNitrogen",1.1935,"vlow"
"793",1,"37","StoredNitrogen",1.2184,"vlow"
"794",2,"37","StoredNitrogen",0.053419,"vlow"
"795",3,"37","StoredNitrogen",0.053419,"vlow"
"796",4,"37","StoredNitrogen",0.035563,"vlow"
"797",5,"37","StoredNitrogen",0.035224,"vlow"
"798",6,"37","StoredNitrogen",0.037567,"vlow"
"799",7,"37","StoredNitrogen",0.039052,"vlow"
"800",8,"37","StoredNitrogen",0.070166,"vlow"
"801",9,"37","StoredNitrogen",0.067014,"vlow"
"802",10,"37","StoredNitrogen",0.03757,"vlow"
"803",11,"37","StoredNitrogen",0.034607,"vlow"
"804",12,"37","StoredNitrogen",0.037949,"vlow"
"805",13,"37","StoredNitrogen",0.039418,"vlow"
"806",14,"37","StoredNitrogen",0.10873,"vlow"
"807",15,"37","StoredNitrogen",0.033613,"vlow"
"808",16,"37","StoredNitrogen",0.034161,"vlow"
"809",17,"37","StoredNitrogen",0.034868,"vlow"
"810",18,"37","StoredNitrogen",0.038138,"vlow"
"811",19,"37","StoredNitrogen",0.067236,"vlow"
"812",20,"37","StoredNitrogen",0.051861,"vlow"
"813",21,"37","StoredNitrogen",0.062888,"vlow"
"814",22,"37","StoredNitrogen",1.0591,"vlow"
"815",1,"38","StoredNitrogen",0.9375,"vlow"
"816",2,"38","StoredNitrogen",0.040715,"vlow"
"817",3,"38","StoredNitrogen",0.039469,"vlow"
"818",4,"38","StoredNitrogen",0.053109,"vlow"
"819",5,"38","StoredNitrogen",0.03264,"vlow"
"820",6,"38","StoredNitrogen",0.032541,"vlow"
"821",7,"38","StoredNitrogen",0.035535,"vlow"
"822",8,"38","StoredNitrogen",0.032534,"vlow"
"823",9,"38","StoredNitrogen",0.036645,"vlow"
"824",10,"38","StoredNitrogen",0.04064,"vlow"
"825",11,"38","StoredNitrogen",0.10545,"vlow"
"826",12,"38","StoredNitrogen",0.10612,"vlow"
"827",13,"38","StoredNitrogen",0.038932,"vlow"
"828",14,"38","StoredNitrogen",0.035902,"vlow"
"829",15,"38","StoredNitrogen",0.032623,"vlow"
"830",16,"38","StoredNitrogen",0.033583,"vlow"
"831",17,"38","StoredNitrogen",0.032553,"vlow"
"832",18,"38","StoredNitrogen",0.033258,"vlow"
"833",19,"38","StoredNitrogen",0.06123,"vlow"
"834",20,"38","StoredNitrogen",0.043397,"vlow"
"835",21,"38","StoredNitrogen",0.043397,"vlow"
"836",22,"38","StoredNitrogen",1.1289,"vlow"
"837",1,"39","StoredNitrogen",1.0873,"vlow"
"838",2,"39","StoredNitrogen",0.04117,"vlow"
"839",3,"39","StoredNitrogen",0.04117,"vlow"
"840",4,"39","StoredNitrogen",0.061796,"vlow"
"841",5,"39","StoredNitrogen",0.033594,"vlow"
"842",6,"39","StoredNitrogen",0.033084,"vlow"
"843",7,"39","StoredNitrogen",0.031624,"vlow"
"844",8,"39","StoredNitrogen",0.031412,"vlow"
"845",9,"39","StoredNitrogen",0.046993,"vlow"
"846",10,"39","StoredNitrogen",0.030356,"vlow"
"847",11,"39","StoredNitrogen",0.071478,"vlow"
"848",12,"39","StoredNitrogen",0.036354,"vlow"
"849",13,"39","StoredNitrogen",0.040913,"vlow"
"850",14,"39","StoredNitrogen",0.10319,"vlow"
"851",15,"39","StoredNitrogen",0.043368,"vlow"
"852",16,"39","StoredNitrogen",0.037482,"vlow"
"853",17,"39","StoredNitrogen",0.038352,"vlow"
"854",18,"39","StoredNitrogen",0.035253,"vlow"
"855",19,"39","StoredNitrogen",0.036104,"vlow"
"856",20,"39","StoredNitrogen",0.063016,"vlow"
"857",21,"39","StoredNitrogen",0.07987,"vlow"
"858",22,"39","StoredNitrogen",1.1347,"vlow"
"859",1,"40","StoredNitrogen",1.1495,"vlow"
"860",2,"40","StoredNitrogen",0.059128,"vlow"
"861",3,"40","StoredNitrogen",0.058337,"vlow"
"862",4,"40","StoredNitrogen",0.04022,"vlow"
"863",5,"40","StoredNitrogen",0.038946,"vlow"
"864",6,"40","StoredNitrogen",0.024172,"vlow"
"865",7,"40","StoredNitrogen",0.024172,"vlow"
"866",8,"40","StoredNitrogen",0.049291,"vlow"
"867",9,"40","StoredNitrogen",0.021574,"vlow"
"868",10,"40","StoredNitrogen",0.020935,"vlow"
"869",11,"40","StoredNitrogen",0.015702,"vlow"
"870",12,"40","StoredNitrogen",0.01584,"vlow"
"871",13,"40","StoredNitrogen",0.10191,"vlow"
"872",14,"40","StoredNitrogen",0.043957,"vlow"
"873",15,"40","StoredNitrogen",0.043379,"vlow"
"874",16,"40","StoredNitrogen",0.031642,"vlow"
"875",17,"40","StoredNitrogen",0.03345,"vlow"
"876",18,"40","StoredNitrogen",0.028911,"vlow"
"877",19,"40","StoredNitrogen",0.02898,"vlow"
"878",20,"40","StoredNitrogen",0.048233,"vlow"
"879",21,"40","StoredNitrogen",0.060217,"vlow"
"880",22,"40","StoredNitrogen",0.88813,"vlow"
"881",1,"41","StoredNitrogen",0.96493,"vlow"
"882",2,"41","StoredNitrogen",0.057937,"vlow"
"883",3,"41","StoredNitrogen",0.056922,"vlow"
"884",4,"41","StoredNitrogen",0.040826,"vlow"
"885",5,"41","StoredNitrogen",0.040217,"vlow"
"886",6,"41","StoredNitrogen",0.044623,"vlow"
"887",7,"41","StoredNitrogen",0.018459,"vlow"
"888",8,"41","StoredNitrogen",0.018459,"vlow"
"889",9,"41","StoredNitrogen",0.024237,"vlow"
"890",10,"41","StoredNitrogen",0.024766,"vlow"
"891",11,"41","StoredNitrogen",0.16494,"vlow"
"892",12,"41","StoredNitrogen",0.048077,"vlow"
"893",13,"41","StoredNitrogen",0.038801,"vlow"
"894",14,"41","StoredNitrogen",0.034159,"vlow"
"895",15,"41","StoredNitrogen",0.020454,"vlow"
"896",16,"41","StoredNitrogen",0.020484,"vlow"
"897",17,"41","StoredNitrogen",0.042186,"vlow"
"898",18,"41","StoredNitrogen",0.044246,"vlow"
"899",19,"41","StoredNitrogen",0.036092,"vlow"
"900",20,"41","StoredNitrogen",0.036503,"vlow"
"901",21,"41","StoredNitrogen",0.10291,"vlow"
"902",22,"41","StoredNitrogen",1.1238,"vlow"
"903",1,"42","StoredNitrogen",0.58625,"vlow"
"904",2,"42","StoredNitrogen",0.052753,"vlow"
"905",3,"42","StoredNitrogen",0.047364,"vlow"
"906",4,"42","StoredNitrogen",0.029131,"vlow"
"907",5,"42","StoredNitrogen",0.028602,"vlow"
"908",6,"42","StoredNitrogen",0.039466,"vlow"
"909",7,"42","StoredNitrogen",0.039134,"vlow"
"910",8,"42","StoredNitrogen",0.029592,"vlow"
"911",9,"42","StoredNitrogen",0.031718,"vlow"
"912",10,"42","StoredNitrogen",0.029697,"vlow"
"913",11,"42","StoredNitrogen",0.031129,"vlow"
"914",12,"42","StoredNitrogen",0.05087,"vlow"
"915",13,"42","StoredNitrogen",0.033782,"vlow"
"916",14,"42","StoredNitrogen",0.033782,"vlow"
"917",15,"42","StoredNitrogen",0.83849,"vlow"
"918",16,"42","StoredNitrogen",0.067755,"vlow"
"919",17,"42","StoredNitrogen",0.047182,"vlow"
"920",18,"42","StoredNitrogen",0.029187,"vlow"
"921",19,"42","StoredNitrogen",0.028615,"vlow"
"922",20,"42","StoredNitrogen",0.033483,"vlow"
"923",21,"42","StoredNitrogen",0.03523,"vlow"
"924",22,"42","StoredNitrogen",0.11627,"vlow"
"925",1,"43","StoredNitrogen",1.2418,"vlow"
"926",2,"43","StoredNitrogen",0.057368,"vlow"
"927",3,"43","StoredNitrogen",0.057368,"vlow"
"928",4,"43","StoredNitrogen",0.040055,"vlow"
"929",5,"43","StoredNitrogen",0.039756,"vlow"
"930",6,"43","StoredNitrogen",0.040407,"vlow"
"931",7,"43","StoredNitrogen",0.037386,"vlow"
"932",8,"43","StoredNitrogen",0.034219,"vlow"
"933",9,"43","StoredNitrogen",0.032877,"vlow"
"934",10,"43","StoredNitrogen",0.033225,"vlow"
"935",11,"43","StoredNitrogen",0.033311,"vlow"
"936",12,"43","StoredNitrogen",0.095656,"vlow"
"937",13,"43","StoredNitrogen",0.036714,"vlow"
"938",14,"43","StoredNitrogen",0.035507,"vlow"
"939",15,"43","StoredNitrogen",0.029832,"vlow"
"940",16,"43","StoredNitrogen",0.03201,"vlow"
"941",17,"43","StoredNitrogen",0.031531,"vlow"
"942",18,"43","StoredNitrogen",0.033769,"vlow"
"943",19,"43","StoredNitrogen",0.031334,"vlow"
"944",20,"43","StoredNitrogen",0.031378,"vlow"
"945",21,"43","StoredNitrogen",0.085591,"vlow"
"946",22,"43","StoredNitrogen",0.95918,"vlow"
"947",1,"44","StoredNitrogen",1.0604,"vlow"
"948",2,"44","StoredNitrogen",0.056527,"vlow"
"949",3,"44","StoredNitrogen",0.050956,"vlow"
"950",4,"44","StoredNitrogen",0.065174,"vlow"
"951",5,"44","StoredNitrogen",0.040589,"vlow"
"952",6,"44","StoredNitrogen",0.037724,"vlow"
"953",7,"44","StoredNitrogen",0.020291,"vlow"
"954",8,"44","StoredNitrogen",0.020291,"vlow"
"955",9,"44","StoredNitrogen",0.066725,"vlow"
"956",10,"44","StoredNitrogen",0.038402,"vlow"
"957",11,"44","StoredNitrogen",0.036284,"vlow"
"958",12,"44","StoredNitrogen",0.037755,"vlow"
